"Дата та час";"Напруга";"Струм";"Потенціал";"Помилки";"Режим";"Уставка"
"01.01.2023 04:00:00";51;15,5;-1,18;0;1;16
"01.01.2023 04:09:00";;;;;;
"01.01.2023 04:10:00";51;16,8;-1,18;0;1;12
"01.01.2023 04:20:15";51;18,8;-1,01;0;1;12
"01.01.2023 04:30:00";51;16,1;-1,13;0;1;12
"01.01.2023 04:40:00";51;16,1;-1,59;0;1;12
"01.01.2023 04:50:00";51;16,1;-1,58;0;1;12
"01.01.2023 05:00:00";51;17,8;-1,48;0;1;12
"01.01.2023 05:10:00";51;18,5;-1,98;0;1;12
"01.01.2023 05:20:00";51;15,1;-1,67;0;1;12
"01.01.2023 05:30:00";51;17,8;-1,76;0;1;12
"01.01.2023 05:40:00";51;17,6;-1,37;0;1;12
"01.01.2023 05:50:00";51;18,1;-1,29;0;1;12
"01.01.2023 06:00:00";51;17,3;-1,49;0;1;12
"01.01.2023 06:10:00";51;16,4;-1,44;0;1;12
"01.01.2023 06:20:00";51;17,9;-1,18;0;1;12
"01.01.2023 06:30:00";51;15,5;-1,67;0;1;12
"01.01.2023 06:40:00";51;18,4;-1,3;0;1;12
"01.01.2023 06:50:00";51;16,5;-1,99;0;1;12
"01.01.2023 07:00:00";51;18,2;-1,85;0;1;12
"01.01.2023 07:10:00";51;16,6;-1,14;0;1;12
"01.01.2023 07:20:00";51;16,4;-1,44;0;1;12
"01.01.2023 07:30:00";51;16,2;-1,32;0;1;12
"01.01.2023 07:40:00";51;16,1;-1,52;0;1;12
"01.01.2023 07:50:00";51;16,1;-1,96;0;1;12
"01.01.2023 08:00:00";51;16,8;-1,42;0;1;12
"01.01.2023 08:10:00";51;18;-1,8;0;1;12
"01.01.2023 08:20:00";51;18,7;-1,72;0;1;12
"01.01.2023 08:30:00";51;18,2;-1,39;0;1;12
"01.01.2023 08:40:00";51;17,3;-1,94;0;1;12
"01.01.2023 08:50:00";51;16;-1,46;0;1;12
"01.01.2023 09:00:00";51;18,8;-1,1;0;1;12
"01.01.2023 09:10:00";51;18,5;-1,53;0;1;12
"01.01.2023 09:20:00";51;17,2;-1,31;0;1;12
"01.01.2023 09:30:00";51;18,7;-1,68;0;1;12
"01.01.2023 09:40:00";51;18,2;-1,88;0;1;12
"01.01.2023 09:50:00";51;18;-1,04;0;1;12
"01.01.2023 10:00:00";51;16,2;-1,35;0;1;12
"01.01.2023 10:10:00";51;15,9;-1,97;0;1;12
"01.01.2023 10:20:00";51;18,8;-1,7;0;1;12
"01.01.2023 10:30:00";51;15,6;-1,87;0;1;12
"01.01.2023 10:40:00";51;16,9;-1,98;0;1;12
